track_name,album_name,release_date,track_id,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics_url,lyrics_text
Mouth's Cradle - Live,Biophilia (Live),2014-11-24,36ILxY4FJjhvKKnAlrHNQq,254819,0.353,0.628,1,-10.521,1,0.15,0.456,0.00039,0.718,0.446,80.051,https://genius.com/Bjork-mouths-cradle-live-2013-lyrics,"[Audience Cheering]
[Verse 1]
There is yet another one
That follows me
Wherever I go
And supports me
Oh, this tooth is warmth-like
This tooth is warmth-like
This tooth is warmth-like
[Chorus 1]
And these teeth are a ladder up to her mouth
Oh, these teeth are a ladder that I walk
That you can walk too if you want
If you want up to the mouth, mouth's cradle
The mouth's cradle
[Verse 2]
She always has a hope for me
Always sees me when nothing else
And everyone have left [Vocalisation]
That ghost is brighter than anyone
And fulfills me with hope
Thеse beams assure mе
[Chorus 2]
And you can use these teeth as a ladder
Up to mouth's cradle
As you can follow these notes I am singing
Up to the mouth's cradle
[Verse 3]
The simplicity of the ghost-like beast
The purity of what it wants and where it goes
Always love, always loves you, always loves you
With infra-red love
[Vocalisation]
[Audience Cheering]"
Isobel - Live,Biophilia (Live),2014-11-24,0VGmgKVyiFqgeGmoqjhmto,370162,0.666,0.633,11,-9.294,0,0.0394,0.0755,0.0392,0.957,0.129,99.848,https://genius.com/Bjork-isobel-live-2013-lyrics,"[Audience Cheering]
[Verse 1]
In a forest pitch-dark
Glowed the tiniest spark
It burst into a flame
Like me, like me
[Refrain]
My name Isobel
Married to myself
My love Isobel
Living by herself
[Verse 2]
In a heart full of dust
Lives a creature called lust
It surprises and scares
Like me, like me
[Refrain]
My name Isobel
Married to myself
My love Isobel
Living by herself
[Chorus]
When she does it, she means to
Unexplained on your collar
Crawling in silence, a simple excuse
[Post-Chorus]
Oh Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
[Verse 3]
In a tower of steel
Nature forges a deal
To raise wonderful hell
Like me, like me
[Refrain]
My name Isobel
Married to myself
My love Isobel
Living by herself
[Chorus]
When she does it, she means to
Moth delivers her message
Unexplained on your collar
Crawling in silence, a simple excuse
[Post-Chorus]
Oh, oh, oh, oh, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
[Audience Applause]
[Spoken]
Thank you"
Sonnets/Unrealities - Live,Biophilia (Live),2014-11-24,5jefntvtQnPq2AA5X28FmN,122787,0.393,0.142,7,-17.226,1,0.0545,0.889,0,0.572,0.216,88.825,https://genius.com/Bjork-sonnets-unrealities-xi-live-2013-lyrics,"[Audience Applause]
[Verse 1]
It may not always be so
And I say that if your lips
Which I have loved
Should touch another's
And your dear strong fingers clutch her heart
As mine in time not far away
[Verse 2]
If on another's face your sweet hair lay
In such a silence as I know
Or such great writhing words, as uttering overmuch
Stand helplessly before the spirit at bay
[Verse 3]
If this should be, I say
If this should be
You of my heart, send me a little word
That I may go unto her, and take her hands saying
Accept all happiness from me
Then I shall turn my face
And hear one birds sing terribly afar in the lost lands"
Mutual Core - Live,Biophilia (Live),2014-11-24,0GbgDTQIH2vh7MQroYjVnM,318239,0.358,0.471,3,-11.358,0,0.133,0.387,6.92e-06,0.986,0.279,96.509,https://genius.com/Bjork-mutual-core-live-2015-lyrics,"[Verse 1]
I shuffle around the tectonic plates in my chest
You know I gave it all
Trying to match our continents
To change seasonal shift
To form a mutual core
[Verse 2]
As fast as your fingernail grows
The Atlantic ridge drifts
To counteract distance
You know I gave it all
Can you hear the effort
Of the magnetic strife?
Shuffling of columns
To form a mutual core
[Chorus 1]
This eruption undoes stagnation
You didn't know I had it in me
Withheld your love, an unspent capsule
I didn't know you had it in you
This eruption undoes stagnation
You didn't know I had it in you
This eruption undoes stagnation
You didn't know, you didn't know
[Verse 3]
What you resist persists
Nuance makes heat
To counteract distance
I know you gave it all
Offered me harmony
If things were done your way
My Eurasian plate subsumed
Forming a mutual core
[Chorus 2]
This eruption undoes stagnation
You didn't know I had it in me
Withheld your love, an unspent capsule
I didn't know you had it in you
This eruption undoes stagnation
You didn't know I had it in you
This eruption undoes stagnation
You didn't know, you didn't know"
Cosmogony - Live,Biophilia (Live),2014-11-24,1kRxqSTWtqtqhezyZJPIW8,323283,0.284,0.258,1,-14.678,1,0.036,0.699,0.00113,0.973,0.19,100.786,https://genius.com/Bjork-cosmogony-live-2013-lyrics,"[Audience Applause]
[Chorus 1]
Heaven, heaven’s bodies
Whirl around me, make me wonder
[Verse 1]
And they say back then our universe was an empty sea
Until a silver fox and her cunning mate
Began to sing a song that became the world we know
[Chorus 1]
Heaven, heaven’s bodies
Whirl around me, make me wonder
[Verse 2]
And they say back then our universe was a cold black egg
Until the god inside burst out and from its shattered shell
Hе made what became thе world we know
[Chorus 1]
Heaven, heaven’s bodies
Whirl around me, make me wonder
[Verse 3]
And they say back then our universe was an endless land
Until our ancestors woke up and before they went back to sleep
They carved it all into the world we know
[Chorus 1]
Heaven, heaven’s bodies
Whirl around me, make me wonder
[Verse 4]
And they say back then our universe wasn’t even there
Until a sudden bang and then there was light, was sound, was matter
And it all became the world we know
[Chorus 2]
Heaven, heaven’s bodies
Whirl around me and dance eternal
[Spoken]
Thank You
[Audience Applause]"
Solstice - Live,Biophilia (Live),2014-11-24,2PBs6jZfHlcP0klteNlrvU,343731,0.543,0.33,2,-16.678,0,0.0521,0.977,0.00517,0.863,0.519,109.29,https://genius.com/Bjork-solstice-live-2013-lyrics,"[Verse]
When your eyes pause on the ball
That hangs on the third branch from the star
You remember why it is dark
And why it gets light again
The Earth, like the heart, slopes in its seat
And, like that, it travels along an elliptical path
Drawn into the darkness
Unpolished pearl
In the sky-black palm of hand
Flickering sun-flame
And then you remember
That you, yourself, you are a light-bearer, a light-bearer
Receiving radiance from others
Flickering sun-flamе
In the palm of hand
[Spoken]
Thanks for Tonight
[Audience Applause]"
One Day - Live,Biophilia (Live),2014-11-24,54p1diig48ebVFm0Zj33kY,430493,0.504,0.563,5,-11.563,0,0.111,0.943,0.0094,0.971,0.345,107.188,https://genius.com/Bjork-one-day-live-2013-lyrics,"[Audience Cheering]
[Verse 1]
One day, it will happen
One day, it will all come true
[Verse 2]
One day, When you're ready
One day
When you're up to it
[Pre-Chorus 1]
The atmosphere
Will get lighter
And two suns ready
To shine just for you
[Chorus]
I can feel it
I can feel it
[Verse 3]
One day
It will happen
One day
It will all make sense
[Verse 4]
One day
When you're ready
One day
You will blossom
[Pre-Chorus 2]
An aeroplane
Will curve gracefully
Around the volcano
That never lets you down
[Chorus]
I can feel it
I can feel it, Oooh
[Pre-Chorus 3]
And all the beautifullest
Fireworks arе burning
In the sky, Just for you
Just for you
Just for you
[Audience Applause]
[Spoken]
Thank you, London
Ok, so this is the moment whеn I introduce the band
Um, on reactable and Linears and iPads and computers and stuff
He's co-director, Key person, nobs and stuff: Matt Robertson
And Percussion, Drums, Hang and all sort of stuff: Manu Delago
And a Choir from Iceland: Graduale Nobili"
Nattura - Live,Biophilia (Live),2014-11-24,3u1LcKYAaONooDpkGhLBMW,212417,0.453,0.985,10,-7.96,0,0.276,0.141,0.227,0.945,0.129,96.394,https://genius.com/Bjork-nattura-live-2013-lyrics,"[Spoken]
So this last one we dedicate to Eyjafjallajökull!
And if you feel like dancing:
Don't stop yourselves
[Audience Cheering]
[Verse 1]
Allt sem hann fleygði
Allt sem hann fleygði
Allt sem hann fleygði
Náttúra!
[Verse 2]
Ekkert tekur
Ég tekur
Því
Náttúra!
[Verse 3]
Virka
Aftast
Heldur upp vitund
Tilraunina
[Verse 4]
Allt sem við leiðir
Ala mér við leiðir
Náttúra!
[Instrumental Breakdown]
[Vísa 5]
Ooh, Ooh
Ooh, Ooh
Ooh, Ooh
[Audience Applause]
[Spoken]
As this is the our show of two years we would like to do one more song a
And, uh, please
Help us sing it, you know
This one is for the Faroe Islands and Greenland! Come on!"
Declare Independence - Live,Biophilia (Live),2014-11-24,1TKdWCNVrJ6XHQjzUPnRhP,294558,0.362,0.987,11,-4.948,1,0.224,0.0168,0.206,0.938,0.0379,148.787,https://genius.com/Bjork-declare-independence-live-2007-lyrics,"[Chorus]
Declare independence
Don't let them do that to you
Declare independence
Don't let them do that to you
Declare independence
Don't let them do that to you
Declare independence
Don't let them do that to you
[Verse 1]
Start your own currency
Make your own stamp
Protect your language
[Chorus]
Declare independence
Don't let them do that to you
Declare independence
Don't let them do that to you
[Pre-Chorus 1]
Make your own flag
Make your own flag
Make your own flag
Make your own flag
[Pre-Chorus 2]
Raise your flag (Higher, higher!)
Raise your flag (Higher, higher!)
Raise your flag (Higher, higher!)
Raise your flag (Higher, higher!)
[Chorus]
Declare independence!
Don't let them do that to you!
Declare independence!
Don't let them do that to you!
[Verse 2]
Damn colonists
Ignore their patronizing
Tear off their blindfolds
Open their eyes
[Chorus]
Declare independence!
Don't let them do that to you!
Declare independence!
Don't let them do that to you!
[Verse 3]
With a flag and a trumpet
Go to the top
Of your highest mountain
[Pre-Chorus 2]
And Raise your flag (Higher, higher!)
Raise your flag (Higher, higher!)
Raise your flag (higher, higher!)
Raise your flag (Higher, higher!)
[Chorus]
Declare independence!
Don't let them do that to you!
Declare independence!
Don't let them do that to you!
[Outro]
Raise the flag
Raise the flag"
Sacrifice - Live,Biophilia (Live),2014-11-24,4tcB6ifUurlOfARpVJIt3v,317950,0.39,0.408,5,-15.009,1,0.0987,0.608,0,0.99,0.225,124.739,https://genius.com/Bjork-sacrifice-live-2013-lyrics,"[Audience Applause]
[Spoken: Björk]
Hallo!
[Audience Applause]
[Spoken: Björk]
I would like to introduce:
Henry Dagg
And his sharpsichord from Kent
[Audience Applause]
[Spoken: Björk]
We didn't manage to travel with this around the world unfortunately, It's a shame
But it's back you know, completed the cycle you know we started with it on Manchester and now we end here, It's our last Biophilia show so we're really all mushy and emotional, I'm sorry
[Audience Applause]
[Sharpsichord Introduction]
[Verse 1: Björk]
Why can't you give her room?
Respect her spatial needs
I feel you compress her
Into a small space
[Verse 2: Björk & 
Choir
]
With clairvoyance
She knew what you needed
And she gave it to you
(Now her desirеs are repressеd)
(Arrows in the flesh)
[Verse 3: Björk, 
with Choir
]
When she, when found your love
Her nature bowed her head
Her nature bowed her head
She renounced the world for you
Now she's poisoned
By demands you cannot answer
[Verse 4: Björk]
Why this sacrifice?
Now she regrets the whole thing
A delayed reaction
When she left her craft voluntarily
For your nest, for your love
Did you understand?
[Verse 5: Björk]
Build a bridge to her
Initiate a touch
Before it's too late
Say the words to her
That will make her shine
Tell her that you love her
[Outro: Björk, 
with Choir
]
(Your generosity will show)
(In the volume of her glow)
(Your generosity will show)
(In the volume of her glow)
Your generosity will show
In the volume of her glow
Your generosity will show
In the volume of her glow
(Aah, Ooooohh)
(Aah, Aah, Ooooohh)
[Spoken: Björk]
Henry Dagg!
Thank you!
[Transition into Bat Sounds/End Credits]"
Bat Sounds - Live,Biophilia (Live),2014-11-24,02adFphq1sEAHmtw27PhZ1,98674,0.597,0.612,8,-37.804,0,0.0682,0.686,0.00281,0.139,0.015,73.248,https://genius.com/Bjork-family-live-2015-lyrics,"[Verse 1]
Is there a place
Where I can pay respects
For the death of my family?
Show some respect
There is the mother and the child
Between the three of us
Then there is the father and the child
But no man and a woman
No triangle of love
[Verse 2]
So, where do I go
To make an offering?
I fall on my knees
Lay my flowers
(Burn incense, burn incense)
So, where do I go
To make an offering
To mourn our miraculous triangle
Father, mother, child?
Father, mother, child
[Verse 3]
How do I sing us
Out of this sorrow?
Build a safe bridge
For the child out of this danger
(Danger, danger)
(Danger, danger)
[Verse 4]
I raise a monument of love
There is a swarm of sound
Around our heads
And we can hear it
And we can get healed by it
It will relieve us from the pain
It will make us all a part of
This universe of solutions
It will make us all a part of
This universe of solutions
[Outro]
Heal me
Heal me
Heal, heal me"
Crystalline - Omar Souleyman Remix,Bastards,2012-11-19,1Vi97HM3mDyEQuUoHw4KxS,399080,0.63,0.872,5,-2.369,0,0.0439,0.0635,3.32e-05,0.226,0.536,90.018,https://genius.com/Bjork-crystalline-omar-souleyman-remix-lyrics,"[Verse]
Underneath our feet
Crystals grow like plants
I'm blinded by the lights
In the core of the earth
[Chorus]
Crystalline
Crystalline
Crystalline
With our hearts
Crystalline
We chisel quartz
Crystalline
To reach love
[?]
[Chorus]
Crystalline
With our hearts
Crystalline
We chisel quartz
Crystalline
To reach love
Love
[Bridge]
Listen how they grow
Listen how they glow
Listen how they glow
Crystalline
[Chorus]
Crystalline
Internal Nebula
Crystalline
Rocks growing slow-mo
Crystalline
I conquer claustrophobia
Crystalline
And demand the light
Crystalline
Internal Nebula
Crystalline
Rocks growing slow-mo
Crystalline
I conquer claustrophobia
Crystalline
And demand the light
Crystalline
[Outro]
It's the sparkle you become
Crystalline
When you conquer anxiety
It's the sparkle you become
Crystalline
When you conquer anxiety
It's the sparkle you become
Crystalline
When you conquer anxiety
It's the sparkle you become
Crystalline
When you conquer anxiety
It's the sparkle you become
Crystalline
When you conquer anxiety"
Virus - Hudson Mohawke Peaches and Guacamol Remix,Bastards,2012-11-19,0ALGwrct9lYeQCllnPfYAg,289026,0.513,0.443,1,-9.071,1,0.0304,0.605,0.000246,0.0662,0.105,121.021,Lyrics not found,Lyrics not found
Sacrifice - Death Grips Remix,Bastards,2012-11-19,6rs1Fj1vIYUmFf6iwzd63m,257092,0.506,0.908,5,-5.665,1,0.198,0.291,0.000387,0.191,0.604,139.851,https://genius.com/Bjork-sacrifice-death-grips-remix-lyrics,"[Verse 1]
Why can't you give her room?
Respect her spatial needs
I feel you compress her
Into a small space
[Chorus]
With clairvoyance
She knew what you needed
And she gave it to you
With clairvoyance
She knew what you needed
And she gave it to you
[Post-Chorus]
Now her desires are repressed
Arrows in the flesh
[Verse 2]
When she found your love
Her nature bowed her head
She surrendered
She renounced the world for you
Now she's poisoned by demands
You cannot answer
Why this sacrifice?
[Chorus]
With clairvoyance
She knew what you needed
And she gave it to you
With clairvoyance
She knew what you needed
And she gave it to you
[Verse 3]
Now she regrets the whole thing
A delayed reaction
When she left her craft voluntarily
For your nest, for your love
Did you understand?
Appreciate
[Chorus]
With clairvoyance
She knew what you needed
And she gave it to you
With clairvoyance
She knew what you needed
And she gave it to you"
Sacrifice - Matthew Herbert's Pins And Needles Mix,Bastards,2012-11-19,4xM0beakAudRWBaY9OpwFh,285760,0.666,0.337,9,-15.856,1,0.151,0.217,1.09e-05,0.157,0.229,108.082,https://genius.com/Bjork-sacrifice-reprise-matthew-herberts-pins-and-needles-mix-lyrics,"When she left her craft voluntarily
For your nest, for your love
Did you understand?"
Mutual Core - These New Puritans Remix,Bastards,2012-11-19,0Vdm5IKSfzjxaV9vFjZFr0,234466,0.235,0.343,5,-10.498,1,0.0394,0.134,7.3e-05,0.114,0.144,80.09,Lyrics not found,Lyrics not found
Hollow - 16-Bit Remix,Bastards,2012-11-19,0Cwdlw65AXjM9YBuktsPML,419893,0.574,0.481,1,-8.194,1,0.0909,0.185,0.077,0.184,0.0385,131.659,Lyrics not found,Lyrics not found
Mutual Core - Matthew Herbert's Teutonic Plates Mix,Bastards,2012-11-19,3yZ5uIYzKHgkoR9vfnWHVk,305866,0.337,0.801,3,-4.95,0,0.0958,0.173,0.00909,0.561,0.477,95.322,Lyrics not found,Lyrics not found
Thunderbolt - Death Grips Remix,Bastards,2012-11-19,3Fe4oNg4GnsPSNAEysiASl,304786,0.4,0.893,9,-6.898,1,0.528,0.179,0.00217,0.298,0.472,106.947,https://genius.com/Bjork-thunderbolt-death-grips-remix-lyrics,"[Verse 1]
Stirring at water's edge
Cold froth on my twig
My mind in whirls
Wanders around desire
[Verse 2]
No one imagines the light shock I need
And I'll never know
From who's hands, deeply humble
Dangerous gifts as such to mine come
[Chorus]
May I, can I, or have I too often?
Craving miracles
May I, can I, or have I too often?
Craving miracles
Craving miracles
[Verse 3]
My romantic gene is dominant
And it hungers for union
Universal intimacy
All embracing
[Chorus]
May I, should I, or have I too often
Craved miracles?
May I, can I, or have I too often
Craved miracles?
Craved
[Verse 4]
Waves irregularly striking
Wind stern in my face
Thunderstorm, come
Scrape those barnacles of me
[Chorus]
May I, may I or should I too often
Crave miracles?
May I or should I or have I too often
[Outro]
All my body parts are one
As lightning hits my spine
Sparkling
Prime runs through me
Revive my wish
I am inviolable"
Dark Matter - Alva Noto Remodel,Bastards,2012-11-19,4ET0NR6v5FZxB6oj7WzEwO,340240,0.223,0.701,6,-8.552,0,0.0402,0.611,0.477,0.108,0.032,132.568,https://genius.com/Bjork-dark-matter-alva-noto-remodel-lyrics,[Non-Lyrical Vocals]
Thunderbolt - Omar Souleyman Remix,Bastards,2012-11-19,5I5sqebcDFOmZMVkZ2GLSm,442573,0.612,0.899,4,-3.548,0,0.0521,0.0146,0.000424,0.0685,0.82,99.927,https://genius.com/Bjork-thunderbolt-omar-souleyman-remix-lyrics,"My mind is in whirls
Craving miracles
Craving miracles
Craving miracles
Waves irregularly striking
Wind stern in my face
Stirring at water's edge
Cold froth on my twig
My mind is in whirls
Wanders around desire
May I, can I, or have I too often?
Craving miracles
Thunderstorm, come
Prime runs through me
Revive my wish
Inviolable
Craving miracles
Craving miracles"
Solstice - Current Value Remix,Bastards,2012-11-19,3CjMl1KGZwC0tXjBPnLdJO,388293,0.365,0.851,5,-5.782,1,0.209,0.00155,0.0698,0.267,0.125,139.608,https://genius.com/Bjork-solstice-current-value-remix-lyrics,"When your eyes pause on the ball
That hangs on the third branch from the star
You remember why it is dark
And why it gets light again
The Earth, like the heart, slopes in it's seat
And, like that, it travels along an elliptical path
Drawn into the darkness
An unpolished pearl
In sky-black
Palm of hand
Flickering sun-flame
And then you remember
That you, yourself, you are a light-bearer, a light-bearer
Receiving radiance from others
Flickering sun-flame
Unpolished Earth in palm of hand
And then you remember
That you, yourself, you are a light-bearer, a light-bearer
Receiving radiance from others
Flickering sun-flame"
Moon - The Slips Remix,Bastards,2012-11-19,4WntAtp0VzhZBO0XTy5HDK,367760,0.633,0.821,0,-7.296,1,0.0456,0.0835,7.37e-05,0.105,0.684,166.879,https://genius.com/Bjork-moon-the-slips-remix-lyrics,"[Verse 1]
As the lukewarm
Hands of the gods
Came down and gently
Picked my adrenalin pearls
They placed them in their mouths
And rinsed all the fear out
Nourished them with their saliva
[Verse 2]
Rested
As if the healthiest past time
Is being in life-threatening circumstances
And once again be reborn
[Interlude]
All birthed and happy
All birthed and happy
All birthed and happy
All birthed and happy
All birthed and happy
All birthed and happy
[Verse 3]
Best way to start anew
Is to fail miserably
Fail at loving and fail at giving
Fail at creating a flow
Then realign the whole
And kick into the start hole
And kick into the start hole
And kick into the start hole
[Outro]
To risk all is the end-all and the beginning all
To risk all is the end-all and the beginning all"
Crystalline - Matthew Herbert Remix,Bastards,2012-11-19,0Jpsa6DhrR7xkab4t5ApRq,319213,0.678,0.801,11,-5.958,0,0.522,0.384,0.000139,0.313,0.408,89.943,Lyrics not found,Lyrics not found
Ocean,Mount Wittenberg Orca,2011-10-31,5yf1r6iNbjgZNerukLGLOG,129026,0.152,0.0474,10,-13.914,1,0.044,0.59,0.987,0.13,0.038,79.412,https://genius.com/Bjork-living-by-the-ocean-interview-lyrics,"Anchor Song I wrote moving to my house
Which I lived for 16 years
I just moved actually from now, It's by the harbour
And I just always thought it was a really magical place by the harbour
And I guess now they're gonna
Fill it up with concrete and build things and have, um
Restaurants and stuff
Sounds like an outdoor mall to me
So i skipped to the other side
But by the ocean but now I have a shore
Which is very different to harbour
I don't know I guess I'm just really attracted to this sort of
Industrial kinda energy of the
Rough kinda harbour-thing and ships and coming and going
It's quite sort of motivating or something
Usually when I'm in cities, I tend to walk
So even citiеs, I don't know, I go out for a walk
And I always end up by the harbour, somehow"
On and Ever Onward,Mount Wittenberg Orca,2011-10-31,4nFfiZcd2KqIcv3bCLwXTH,121013,0.719,0.236,7,-9.063,1,0.0329,0.774,0,0.0622,0.837,112.27,Lyrics not found,Lyrics not found
When the World Comes to an End,Mount Wittenberg Orca,2011-10-31,0b3wBa4PAm3Qqqu2Uwi0R4,188053,0.44,0.318,5,-11.555,1,0.0466,0.581,6.8e-06,0.121,0.502,156.306,Lyrics not found,Lyrics not found
Beautiful Mother,Mount Wittenberg Orca,2011-10-31,7BoLalyJ47IYeGzo0OG7Uu,136360,0.86,0.154,7,-10.016,1,0.054,0.679,0.00113,0.116,0.398,126.597,Lyrics not found,Lyrics not found
Sharing Orb,Mount Wittenberg Orca,2011-10-31,2zPKY81rhdSDbD6iJsU2gv,168000,0.496,0.0524,7,-9.198,1,0.0411,0.888,0,0.19,0.241,118.334,Lyrics not found,Lyrics not found
No Embrace,Mount Wittenberg Orca,2011-10-31,5v7JvwgoPu7U6yERGNhruD,253973,0.362,0.129,7,-11.12,1,0.033,0.881,2.82e-05,0.143,0.272,118.113,https://genius.com/Bjork-wanderlust-ratatat-remix-lyrics,"[Intro]
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
[Verse 1]
I am leaving this harbor, giving urban a farewell
Its habitants seem too keen on God
I cannot stomach their rights and wrongs
[Chorus]
Wanderlust, relentlessly craving
Wanderlust, peel off the layers
Until we get to the core
Did I imagine it would be like this?
Was it something like this I wished for?
Or will I want more?
Or will I want more?
[Verse 2]
Lust for comfort suffocates the soul
There's relentless restlessness, liberates me
I feel at home whenever the unknown surrounds me
I receive its embrace aboard my floating house
[Chorus]
Wanderlust, from island to island
Wanderlust, united in movement
Wonderful, I'm joined with you
[Outro]
​lleweraf a nabru gnivig ,robrah siht gnivael ma I
​doG no neek oot mees stnatibah stI
​hcamots tonnac I"
All We Are,Mount Wittenberg Orca,2011-10-31,1aYwWC2ieA1YMIjSFGbpzm,283906,0.32,0.0416,2,-18.029,0,0.0339,0.926,0,0.117,0.0391,125.948,https://genius.com/Bjork-losss-lyrics,"[Verse 1]
We all are struggling, just doing our best
We've gone through the grinder, suffered loss
Lost to, to which everything flows, an absence which
Attracts floral blooming softly
[Verse 2]
Soft is my chest, I didn't allow loss
Loss make me hate, didn't harden from pain
This pain we have will always be there
But the sense of full satisfaction too
[Chorus 1]
I opened my heart for you
Your lower lip so heavy on you
My spine curved erotically
We're finally vulnerable
[Verse 3]
Loss of love, we all have suffered
How we make up for it defines who we, who we are
It defines us, how we overcome it
Recover, repair from loss
[Verse 4]
Loss of faith just ignites survivors
They stare doubt straight into the eye
I forgive, the past is bondage
Freedom aphrodisiac
[Chorus 2]
I've opened my heart for you
Tied ribbons on my ankles for you
Drew orchids on my thighs for you
Your lower lip so heavy on you
My spine curved erotically
Tied ribbons on my ankles for you
Drew orchids on my thighs for you
Your lower lip so heavy on you
My spine curved erotically
We're finally vulnerable"
Moon,Biophilia (Deluxe Edition),2011-10-10,2Q0qzMak3O7uDVZrDO9RDN,340893,0.568,0.251,4,-10.645,0,0.0313,0.911,3.33e-05,0.222,0.128,166.776,https://genius.com/Bjork-moon-lyrics,"[Verse 1]
As the lukewarm
Hands of the gods
Came down and gently
Picked my adrenalin pearls
They placed them in their mouths
And rinsed all the fear out
Nourished them with their saliva
[Verse 2]
Rested
As if the healthiest past time
Is being in life-threatening circumstances
And once again be reborn
[Interlude]
All birthed and happy
All birthed and happy
All birthed and happy
All birthed and happy
All birthed and happy
All birthed and happy
[Verse 3]
Best way to start anew
Is to fail miserably
Fail at loving and fail at giving
Fail at creating a flow
Then realign the whole
And kick into the start hole
And kick into the start hole
And kick into the start hole
[Outro]
To risk all is the end-all and the beginning all
To risk all is the end-all and the beginning all"
Thunderbolt,Biophilia (Deluxe Edition),2011-10-10,4BNIUgqAdOrAWNELDE97nx,315213,0.39,0.283,11,-9.96,0,0.0429,0.788,3.01e-05,0.171,0.146,106.978,https://genius.com/Bjork-thunderbolt-lyrics,"[Verse 1]
Stirring at water's edge
Cold froth on my twig
My mind in whirls
Wanders around desire
[Chorus 1]
May I, can I, or have I too often
Craving miracles?
May I, can I, or have I too often now
Craving miracles?
Craving miracles?
[Verse 2]
No one imagines the light shock I need
And I'll never know
From whose hands, deeply humble
Dangerous gifts as such to mine come
[Chorus 2]
May I, should I, or have I too often
Craving miracles?
May I, can I, or have I too often
Craving miracles?
Craving miracles?
[Verse 3]
My romantic gene is dominant
And it hungers for union
Universal intimacy
All embracing
[Chorus 3]
May I, should I, or have I too often
Craved miracles?
May I, can I, or have I too often
Craved miracles?
Craved
[Verse 4]
Waves irregularly striking
Wind stern in my face
Thunderstorm, come
Scrape those barnacles of me!
[Chorus 4]
May I, may I, or should I too often
Crave miracles?
May I or should I or have I too often?
[Verse 5]
All my body parts are one
As lightning hits my spine
Sparkling
Prime runs through me
Revive my wish
I am inviolable
[Chorus 5]
May I, can I, or have I too often?
May I, can I, should I, or have I too often
Craving miracles?"
Crystalline,Biophilia (Deluxe Edition),2011-10-10,3PfdVg6wGFvUYdGrrUJNQ0,308053,0.61,0.645,7,-9.608,0,0.0436,0.0123,2.72e-05,0.0739,0.412,179.956,https://genius.com/Bjork-crystalline-lyrics,"[Verse 1]
Underneath our feet
Crystals grow like plants
Listen how they grow
I'm blinded by the lights
Listen how they grow
In the core of the earth
Listen how they glow
[Chorus 1]
Crystalline
Internal Nebula
Crystalline
Rocks growing slow-mo
Crystalline
I conquer claustrophobia
Crystalline
And demand the light
[Verse 2]
We mimic the openness
Of the ones we love
Dovetail our generosity
Equalize the flow
With our hearts
We chisel quartz
To reach love
[Chorus 1]
Crystalline
Internal Nebula
Crystalline
Rocks growing slow-mo
Crystalline
I conquer claustrophobia
Crystalline
And demand the light
[Verse 3]
Octagon, polygon
Pipes up an organ
Sonic branches
Murmuring drone
Crystallizing galaxies
Spread out like my fingers
[Chorus 1]
Crystalline
Internal Nebula
Crystalline
Rocks growing slow-mo
Crystalline
I conquer claustrophobia
Crystalline
And demand the light
[Chorus 2]
Crystalline
Listen how they grow
Internal Nebula
Crystalline
Listen how they glow
Rocks growing slow-mo
Crystalline
Listen how they grow
I conquer claustrophobia
Crystalline
Listen how they glow
And demand the light
[Outro]
It's the sparkle you become
When you conquer anxiety
It's the sparkle you become
When you conquer anxiety"
Cosmogony,Biophilia (Deluxe Edition),2011-10-10,1bvElUs6RaToYRIzH5HBic,300653,0.304,0.117,1,-16.904,1,0.0339,0.944,0.000995,0.113,0.151,64.919,https://genius.com/Bjork-cosmogony-lyrics,"[Chorus]
Heaven, heaven's bodies
Whirl around me, make me wonder
[Verse 1]
They say back then our universe was an empty sea
Until a silver fox and her cunning mate
Began to sing a song that became the world we know
[Chorus]
Heaven, heaven's bodies
Whirl around me, make me wonder
[Verse 2]
And they say back then our universe was a cold black egg
Until the god inside burst out and from its shattered shell
He made what became the world we know
[Chorus]
Heaven, heaven's bodies
Whirl around me, make me wonder
[Verse 3]
And they say back then our universe was an endless land
Until our ancestors woke up and before they went back to sleep
They carved it all into the world we know
[Chorus]
Heaven, heaven's bodies
Whirl around me, make me wonder
[Verse 4]
And they say back then our universe wasn't even there
Until a sudden bang and then there was light, was sound, was matter
And it all became the world we know
[Chorus]
Heaven, heaven's bodies
Whirl around me and dance eternal"
Dark Matter,Biophilia (Deluxe Edition),2011-10-10,1UtgKa1GFVhUWlcJtYFzBW,202386,0.212,0.101,9,-17.787,1,0.0398,0.865,0.0245,0.115,0.0325,109.002,https://genius.com/Bjork-dark-matter-lyrics,[Gibberish]
