track_name,album_name,release_date,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics_text
Oskasteinn - Live,Biophilia (Live),2014-11-24,169537,0.384,0.214,7,-19.869,1,0.387,0.859,0.0,0.702,0.484,57.081,"[Mash-up of: 
""Biophilia Intro""
 & 
""Óskasteinn""
]

Welcome to Biophilia
The love for nature, and all of her manifestations
From the tiniest organism
To the greatest red giant, floating in the farthest realm of the universe
[Verse 2: David Attenborough & 
Graduale Nobili
]
(
Fann ég á fjalli fallega steina
)
With biophilia comes a restless curiosity
An urge to investigate and discover the elusive places where we meet nature
(
Faldi þá alla, vildi þeim leyna
)
Where she plays on our sensеs with colors and senses and forms, perfumеs and smells
(
Huldi þar í hellisskúta heillasteina
)
Their taste and touch of salty wind on the tongue
(
lla mína unaðslegu óskasteina
)
[Verse 3: David Attenborough & 
Graduale Nobili
]
But, much of nature is hidden from us
That we can neither see, nor touch
Like the one phenomenon that can be said to move us more than any other in our daily lives:
(
Langt er nú síðan leit ég þá steina
)
Sound
[verse 4: David Attenborough & 
Graduale Nobili
]
(
Lengur ei man ég óskina neina
)
Sound harnessed by human beings, delivered with generosity and emotion, is what we call:
(
Er þeir skyldu uppfylla um ævidaga
)
Music
(
Ekki frá því skýrir þessa litla saga
)
[verse 5: David Attenborough & 
Graduale Nobili
]
In Biophilia, you will experience how the three come together
(
Gersemar mínar græt ég ei lengur
)
Nature, music, technology
[verse 6: David Attenborough & 
Graduale Nobili
]
Listen, learn, and create
(
Geti þær fundið telpa' eða drengur
)
Now, forget the size of the human body
(
Silfurskæra kristalla með grænu og gráu
)
Remember that you are a gateway between the universal and the microscopic
The unseen forces that stir the depth of your innermost being
And nature, who embraces you at all there is
(
Gullna roðasteina rennda fjólubláu
)
[verse 7: David Attenborough & 
Graduale Nobili
]
We are on the brink of a revolution that will reunite humans with nature, soon new technological innovations
(
Fann ég á fjalli fallega steina
)
Until we get there
Prepare, explore
Biophilia
(
Faldi þá alla, vildi þeim leyna
)
(
Alla mína unaðslegu óskasteina
)"
Thunderbolt - Live,Biophilia (Live),2014-11-24,321652,0.337,0.316,11,-11.392,0,0.0612,0.199,1.69e-06,0.692,0.0588,82.557,"Stirring at water's edge
Cold froth on my twig
My mind in whirls
Wanders around desire

May I, can I, or have I too often
Craving miracles?
May I, can I, or have I too often now
Craving miracles?
Craving miracles?

No one imagines the light shock I need
And I'll never know
From whose hands, deeply humble
Dangerous gifts as such to mine come

May I, should I, or have I too often
Craving miracles?
May I, can I, or have I too often
Craving miracles?
Craving miracles?

My romantic gene is dominant
And it hungers for union
Universal intimacy
All embracing

May I, should I, or have I too often
Craved miracles?
May I, can I, or have I too often
Craved miraclеs?
Craved

Waves irregularly striking
Wind stеrn in my face
Thunderstorm, come
Scrape those barnacles of me!

May I, may I, or should I too often
Crave miracles?
May I or should I or have I too often?

All my body parts are one
As lightning hits my spine
Sparkling
Prime runs through me
Revive my wish
I am inviolable

May I, can I, or have I too often?
May I, can I, should I, or have I too often
Craving miracles?

Thank you!"
Moon - Live,Biophilia (Live),2014-11-24,365152,0.554,0.209,4,-14.782,0,0.0337,0.849,6.8e-05,0.97,0.135,83.421,"As the lukewarm
Hands of the gods
Came down and gently
Picked my adrenalin pearls
They placed them in their mouths
And rinsed all the fear out
Nourished them with their saliva

Now, I feel all rested
I feel all rested
I feel all rested
As if the healthiest past time
Is being in life-threatening circumstances
And once again be reborn

All birthed and happy
All birthed and happy
All birthed and happy
All birthed and happy
All birthed and happy
All birthed and happy

Bеst way to start-a-new
Is to fail miserably
Fail at loving and fail at giving
Fail at creating a flow
Thеn realign the whole
And kick into the start hole
And kick into the start hole
And kick into the start hole

To risk all is the end-all and the beginning all
(To risk all is the end-all and the beginning all)
To risk all is the end-all and the beginning all
Oh, oh, oh, oh, oh, oh, oh, oh, oh, oh
Thank you!"
Crystalline - Live,Biophilia (Live),2014-11-24,311765,0.646,0.726,6,-9.159,0,0.0574,0.0268,0.000127,0.704,0.34,185.937,"Underneath our feet
Crystals grow like plants
Listen how they grow
I'm blinded by the lights
Listen how they grow
In the core of the earth
Listen how they glow

Crystalline
Internal Nebula
Crystalline
Rocks growing slow-mo
Crystalline
I conquer claustrophobia
Crystalline
And demand the light

We mimic the openness
Of the ones we love
Dovetail our generosity
Equalize the flow
With our hearts
We chisel quartz
To reach love

Crystallinе
Internal Nebula
Crystalline
Rocks growing slow-mo
Crystallinе
I conquer claustrophobia
Crystalline
And demand the light

Octagon, polygon
Pipes up an organ
Sonic branches
Murmuring drone
Crystallizing galaxies
Spread out like my fingers

Crystalline
Internal Nebula
Crystalline
Rocks growing slow-mo
Crystalline
I conquer claustrophobia
Crystalline
And demand the light

Crystalline
Listen how they grow
Internal Nebula
Crystalline
Listen how they glow
Rocks growing slow-mo
Crystalline
Listen how they grow
I conquer claustrophobia
Crystalline
Listen how they glow
And demand the light

It's the sparkle you become
When you conquer anxiety
It's the sparkle you become
When you conquer anxiety"
Hollow - Live,Biophilia (Live),2014-11-24,360389,0.489,0.206,4,-14.872,0,0.103,0.681,0.0131,0.958,0.0679,131.309,"Hollow
My ancestors have access
Hollow
I'm falling down the abyss
Hollow
Looking for some answers
Generations of mothers sailing in
Somehow they all were shipfolks

Hollow
The ground is opening up
Swallows me up
The trunk of DNA
The trunk of DNA, trunk
Now come forth, all species
Hollow
Like a bead in necklace
Thread me upon this chain
I'm part of it, oh
The everlasting necklace

Jewels after jewels after jewels after
Jewеls after jewels aftеr jewels
I yearn to belong
Let me belong
Let me belong"
Dark Matter - Live,Biophilia (Live),2014-11-24,185002,0.232,0.201,2,-15.549,1,0.0358,0.869,8.46e-05,0.9,0.0318,112.203,
Hidden Place - Live,Biophilia (Live),2014-11-24,347918,0.556,0.901,9,-8.914,0,0.198,0.0651,0.0543,0.695,0.567,149.924,"Through the warmthest cord of care
Your love was sent to me
I'm not sure what to do with it
Or where to put it
I'm not sure

In a hidden place
We be in a hidden place
We'll be in a hidden place
We'll be in a hidden place

Well, I have been slightly shy
And I can smell a pinch of hope
To almost have allowed one's fingers, to stroke
The fingers I was given to touch with

But careful, careful
There lies my passion, hidden
There lies my love
I'll hide it under a blanket
Lull it to sleep

I'll keep it in a hidden place
I'll keep it in a hidden place
I'll keep it in a hidden place
In a hidden place

He's the beautifullest, fragilest
Still strong, dark and divine
And the littleness of his movements
He hides himself
He invents a charm to be invisible
Hides in the hair

Can I hide there too?
Hide in the hair of him
Seek solace
Sanctuary

In a hidden place
We'll keep in a hidden place
We'll hide in a hidden place"
Virus - Live,Biophilia (Live),2014-11-24,335947,0.709,0.354,5,-15.733,0,0.0421,0.572,1.54e-05,0.733,0.159,120.008,"Like a virus needs a body
As soft tissue feeds on blood
Some day I'll find you, the urge is here
Ooo-ooo-ooo-oooh
Ooo-ooo-ooo-oooh

Like a mushroom on a tree trunk
As the protein transmutates
I knock on your skin, and I am in
Ooo-ooo-ooo-oooh
Ooo-ooo-ooo-oooh

The perfect match, you and me
I adapt, contagious
You open up, say welcome

Like a flame that seeks explosives
As gunpowder needs a war
I feast inside you, my host is you
Ooo-ooo-ooo-oooh
Ooo-ooo-ooo-oooh

The perfect match, you and I
You fail to resist
My crystalline charm

Like a virus, patient hunter
I'm waiting for you, I'm starving for you
Ooo-ooo-ooo-oooh
Ooo-ooo-ooo-oooh

My sweet adversary, ooh
My sweet adversary, oh
My sweet adversary
Ooo-ooo-ooo-oooh"
Possibly Maybe - Live,Biophilia (Live),2014-11-24,306625,0.703,0.495,10,-12.932,1,0.0709,0.747,3.82e-05,0.89,0.336,111.982,"Your flirts, it finds me out
Teases the crack in me
Smittens me with hope

Possibly maybe
Possibly maybe
Possibly maybe

As much as I definitely like solitude
I wouldn't mind sometimes
Spending little time with you
Sometimes, sometimes

Possibly maybe
Possibly love
This is possibly maybe
Probably love

Uncertainty excites me, baby
Who knows what's going to happen?
Lottery or car crash
Or you'll join a cult

Possibly maybe
Possibly love
Possibly, possibly, this is possibly maybe
Possibly love, possibly

It came about
Through happenstance
That I happened to be hap-happy
You're just a bonus to that

Possibly maybe
Possibly love
Possibly, possibly, possibly maybe
Possibly love

Mon petit vulcan
Your eruptions and disasters
I keep calm
Admiring your lava
I keep calm

Possibly maybe
Possibly love
Possibly, possibly maybe
Possibly love

Electric shocks
I love them!
With you, dozen a day
But after a while I wonder
Where's that love you promised me? Where is it?

Possibly maybe
Possibly love
Possibly maybe
Possibly love

How can you offer me love like that?
My heart's burned
How can you offer me love like that?
I'm exhausted, leave me alone

Possibly maybe
Possibly maybe
Possibly maybe

Since we broke up
I'm using lipstick again
I'll suck my tongue
In remembrance of you

Possibly maybe
Possibly maybe
Possibly
Possibly maybe
Posisbly maybe
This is possibly love


Thank you!"
Mouth's Cradle - Live,Biophilia (Live),2014-11-24,254819,0.353,0.628,1,-10.521,1,0.15,0.456,0.00039,0.718,0.446,80.051,"There is yet another one
That follows me
Wherever I go
And supports me
Oh, this tooth is warmth-like
This tooth is warmth-like
This tooth is warmth-like

And these teeth are a ladder up to her mouth
Oh, these teeth are a ladder that I walk
That you can walk too if you want
If you want up to the mouth, mouth's cradle
The mouth's cradle

She always has a hope for me
Always sees me when nothing else
And everyone have left 
That ghost is brighter than anyone
And fulfills me with hope
Thеse beams assure mе

And you can use these teeth as a ladder
Up to mouth's cradle
As you can follow these notes I am singing
Up to the mouth's cradle

The simplicity of the ghost-like beast
The purity of what it wants and where it goes
Always love, always loves you, always loves you
With infra-red love"
Isobel - Live,Biophilia (Live),2014-11-24,370162,0.666,0.633,11,-9.294,0,0.0394,0.0755,0.0392,0.957,0.129,99.848,"In a forest pitch-dark
Glowed the tiniest spark
It burst into a flame
Like me, like me

My name Isobel
Married to myself
My love Isobel
Living by herself

In a heart full of dust
Lives a creature called lust
It surprises and scares
Like me, like me

My name Isobel
Married to myself
My love Isobel
Living by herself

When she does it, she means to
Unexplained on your collar
Crawling in silence, a simple excuse

Oh Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na

In a tower of steel
Nature forges a deal
To raise wonderful hell
Like me, like me

My name Isobel
Married to myself
My love Isobel
Living by herself

When she does it, she means to
Moth delivers her message
Unexplained on your collar
Crawling in silence, a simple excuse

Oh, oh, oh, oh, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na


Thank you"
Sonnets/Unrealities - Live,Biophilia (Live),2014-11-24,122787,0.393,0.142,7,-17.226,1,0.0545,0.889,0.0,0.572,0.216,88.825,"It may not always be so
And I say that if your lips
Which I have loved
Should touch another's
And your dear strong fingers clutch her heart
As mine in time not far away

If on another's face your sweet hair lay
In such a silence as I know
Or such great writhing words, as uttering overmuch
Stand helplessly before the spirit at bay

If this should be, I say
If this should be
You of my heart, send me a little word
That I may go unto her, and take her hands saying
Accept all happiness from me
Then I shall turn my face
And hear one birds sing terribly afar in the lost lands"
Mutual Core - Live,Biophilia (Live),2014-11-24,318239,0.358,0.471,3,-11.358,0,0.133,0.387,6.92e-06,0.986,0.279,96.509,"I shuffle around the tectonic plates in my chest
You know I gave it all
Trying to match our continents
To change seasonal shift
To form a mutual core

As fast as your fingernail grows
The Atlantic ridge drifts
To counteract distance
You know I gave it all
Can you hear the effort
Of the magnetic strife?
Shuffling of columns
To form a mutual core

This eruption undoes stagnation
You didn't know I had it in me
Withheld your love, an unspent capsule
I didn't know you had it in you
This eruption undoes stagnation
You didn't know I had it in you
This eruption undoes stagnation
You didn't know, you didn't know

What you resist persists
Nuance makes heat
To counteract distance
I know you gave it all
Offered me harmony
If things were done your way
My Eurasian plate subsumed
Forming a mutual core

This eruption undoes stagnation
You didn't know I had it in me
Withheld your love, an unspent capsule
I didn't know you had it in you
This eruption undoes stagnation
You didn't know I had it in you
This eruption undoes stagnation
You didn't know, you didn't know"
Cosmogony - Live,Biophilia (Live),2014-11-24,323283,0.284,0.258,1,-14.678,1,0.036,0.699,0.00113,0.973,0.19,100.786,"Heaven, heaven’s bodies
Whirl around me, make me wonder

And they say back then our universe was an empty sea
Until a silver fox and her cunning mate
Began to sing a song that became the world we know

Heaven, heaven’s bodies
Whirl around me, make me wonder

And they say back then our universe was a cold black egg
Until the god inside burst out and from its shattered shell
Hе made what became thе world we know

Heaven, heaven’s bodies
Whirl around me, make me wonder

And they say back then our universe was an endless land
Until our ancestors woke up and before they went back to sleep
They carved it all into the world we know

Heaven, heaven’s bodies
Whirl around me, make me wonder

And they say back then our universe wasn’t even there
Until a sudden bang and then there was light, was sound, was matter
And it all became the world we know

Heaven, heaven’s bodies
Whirl around me and dance eternal

Thank You"
Solstice - Live,Biophilia (Live),2014-11-24,343731,0.543,0.33,2,-16.678,0,0.0521,0.977,0.00517,0.863,0.519,109.29,"When your eyes pause on the ball
That hangs on the third branch from the star
You remember why it is dark
And why it gets light again
The Earth, like the heart, slopes in its seat
And, like that, it travels along an elliptical path
Drawn into the darkness
Unpolished pearl
In the sky-black palm of hand
Flickering sun-flame
And then you remember
That you, yourself, you are a light-bearer, a light-bearer
Receiving radiance from others
Flickering sun-flamе
In the palm of hand

Thanks for Tonight"
One Day - Live,Biophilia (Live),2014-11-24,430493,0.504,0.563,5,-11.563,0,0.111,0.943,0.0094,0.971,0.345,107.188,"One day, it will happen
One day, it will all come true

One day, When you're ready
One day
When you're up to it

The atmosphere
Will get lighter
And two suns ready
To shine just for you

I can feel it
I can feel it

One day
It will happen
One day
It will all make sense

One day
When you're ready
One day
You will blossom

An aeroplane
Will curve gracefully
Around the volcano
That never lets you down

I can feel it
I can feel it, Oooh

And all the beautifullest
Fireworks arе burning
In the sky, Just for you
Just for you
Just for you


Thank you, London
Ok, so this is the moment whеn I introduce the band
Um, on reactable and Linears and iPads and computers and stuff
He's co-director, Key person, nobs and stuff: Matt Robertson
And Percussion, Drums, Hang and all sort of stuff: Manu Delago
And a Choir from Iceland: Graduale Nobili"
Nattura - Live,Biophilia (Live),2014-11-24,212417,0.453,0.985,10,-7.96,0,0.276,0.141,0.227,0.945,0.129,96.394,"So this last one we dedicate to Eyjafjallajökull!
And if you feel like dancing:
Don't stop yourselves


Allt sem hann fleygði
Allt sem hann fleygði
Allt sem hann fleygði
Náttúra!

Ekkert tekur
Ég tekur
Því
Náttúra!

Virka
Aftast
Heldur upp vitund
Tilraunina

Allt sem við leiðir
Ala mér við leiðir
Náttúra!


Ooh, Ooh
Ooh, Ooh
Ooh, Ooh


As this is the our show of two years we would like to do one more song a
And, uh, please
Help us sing it, you know
This one is for the Faroe Islands and Greenland! Come on!"
Declare Independence - Live,Biophilia (Live),2014-11-24,294558,0.362,0.987,11,-4.948,1,0.224,0.0168,0.206,0.938,0.0379,148.787,"Declare independence
Don't let them do that to you
Declare independence
Don't let them do that to you
Declare independence
Don't let them do that to you
Declare independence
Don't let them do that to you

Start your own currency
Make your own stamp
Protect your language

Declare independence
Don't let them do that to you
Declare independence
Don't let them do that to you

Make your own flag
Make your own flag
Make your own flag
Make your own flag

Raise your flag (Higher, higher!)
Raise your flag (Higher, higher!)
Raise your flag (Higher, higher!)
Raise your flag (Higher, higher!)

Declare independence!
Don't let them do that to you!
Declare independence!
Don't let them do that to you!

Damn colonists
Ignore their patronizing
Tear off their blindfolds
Open their eyes

Declare independence!
Don't let them do that to you!
Declare independence!
Don't let them do that to you!

With a flag and a trumpet
Go to the top
Of your highest mountain

And Raise your flag (Higher, higher!)
Raise your flag (Higher, higher!)
Raise your flag (higher, higher!)
Raise your flag (Higher, higher!)

Declare independence!
Don't let them do that to you!
Declare independence!
Don't let them do that to you!

Raise the flag
Raise the flag"
Sacrifice - Live,Biophilia (Live),2014-11-24,317950,0.39,0.408,5,-15.009,1,0.0987,0.608,0.0,0.99,0.225,124.739,"Hallo!


I would like to introduce:
Henry Dagg
And his sharpsichord from Kent


We didn't manage to travel with this around the world unfortunately, It's a shame
But it's back you know, completed the cycle you know we started with it on Manchester and now we end here, It's our last Biophilia show so we're really all mushy and emotional, I'm sorry



Why can't you give her room?
Respect her spatial needs
I feel you compress her
Into a small space
[Verse 2: Björk & 
Choir
]
With clairvoyance
She knew what you needed
And she gave it to you
(Now her desirеs are repressеd)
(Arrows in the flesh)
[Verse 3: Björk, 
with Choir
]
When she, when found your love
Her nature bowed her head
Her nature bowed her head
She renounced the world for you
Now she's poisoned
By demands you cannot answer

Why this sacrifice?
Now she regrets the whole thing
A delayed reaction
When she left her craft voluntarily
For your nest, for your love
Did you understand?

Build a bridge to her
Initiate a touch
Before it's too late
Say the words to her
That will make her shine
Tell her that you love her
[Outro: Björk, 
with Choir
]
(Your generosity will show)
(In the volume of her glow)
(Your generosity will show)
(In the volume of her glow)
Your generosity will show
In the volume of her glow
Your generosity will show
In the volume of her glow
(Aah, Ooooohh)
(Aah, Aah, Ooooohh)

Henry Dagg!
Thank you!"
Bat Sounds - Live,Biophilia (Live),2014-11-24,98674,0.597,0.612,8,-37.804,0,0.0682,0.686,0.00281,0.139,0.015,73.248,"Is there a place
Where I can pay respects
For the death of my family?
Show some respect
There is the mother and the child
Between the three of us
Then there is the father and the child
But no man and a woman
No triangle of love

So, where do I go
To make an offering?
I fall on my knees
Lay my flowers
(Burn incense, burn incense)
So, where do I go
To make an offering
To mourn our miraculous triangle
Father, mother, child?
Father, mother, child

How do I sing us
Out of this sorrow?
Build a safe bridge
For the child out of this danger
(Danger, danger)
(Danger, danger)

I raise a monument of love
There is a swarm of sound
Around our heads
And we can hear it
And we can get healed by it
It will relieve us from the pain
It will make us all a part of
This universe of solutions
It will make us all a part of
This universe of solutions

Heal me
Heal me
Heal, heal me"
Crystalline - Omar Souleyman Remix,Bastards,2012-11-19,399080,0.63,0.872,5,-2.369,0,0.0439,0.0635,3.32e-05,0.226,0.536,90.018,"Underneath our feet
Crystals grow like plants
I'm blinded by the lights
In the core of the earth

Crystalline
Crystalline
Crystalline
With our hearts
Crystalline
We chisel quartz
Crystalline
To reach love


Crystalline
With our hearts
Crystalline
We chisel quartz
Crystalline
To reach love
Love

Listen how they grow
Listen how they glow
Listen how they glow
Crystalline

Crystalline
Internal Nebula
Crystalline
Rocks growing slow-mo
Crystalline
I conquer claustrophobia
Crystalline
And demand the light
Crystalline
Internal Nebula
Crystalline
Rocks growing slow-mo
Crystalline
I conquer claustrophobia
Crystalline
And demand the light
Crystalline

It's the sparkle you become
Crystalline
When you conquer anxiety
It's the sparkle you become
Crystalline
When you conquer anxiety
It's the sparkle you become
Crystalline
When you conquer anxiety
It's the sparkle you become
Crystalline
When you conquer anxiety
It's the sparkle you become
Crystalline
When you conquer anxiety"
Virus - Hudson Mohawke Peaches and Guacamol Remix,Bastards,2012-11-19,289026,0.513,0.443,1,-9.071,1,0.0304,0.605,0.000246,0.0662,0.105,121.021,Lyrics not found
Sacrifice - Death Grips Remix,Bastards,2012-11-19,257092,0.506,0.908,5,-5.665,1,0.198,0.291,0.000387,0.191,0.604,139.851,"Why can't you give her room?
Respect her spatial needs
I feel you compress her
Into a small space

With clairvoyance
She knew what you needed
And she gave it to you
With clairvoyance
She knew what you needed
And she gave it to you

Now her desires are repressed
Arrows in the flesh

When she found your love
Her nature bowed her head
She surrendered
She renounced the world for you
Now she's poisoned by demands
You cannot answer
Why this sacrifice?

With clairvoyance
She knew what you needed
And she gave it to you
With clairvoyance
She knew what you needed
And she gave it to you

Now she regrets the whole thing
A delayed reaction
When she left her craft voluntarily
For your nest, for your love
Did you understand?
Appreciate

With clairvoyance
She knew what you needed
And she gave it to you
With clairvoyance
She knew what you needed
And she gave it to you"
Sacrifice - Matthew Herbert's Pins And Needles Mix,Bastards,2012-11-19,285760,0.666,0.337,9,-15.856,1,0.151,0.217,1.09e-05,0.157,0.229,108.082,"When she left her craft voluntarily
For your nest, for your love
Did you understand?"
Mutual Core - These New Puritans Remix,Bastards,2012-11-19,234466,0.235,0.343,5,-10.498,1,0.0394,0.134,7.3e-05,0.114,0.144,80.09,Lyrics not found
Hollow - 16-Bit Remix,Bastards,2012-11-19,419893,0.574,0.481,1,-8.194,1,0.0909,0.185,0.077,0.184,0.0385,131.659,Lyrics not found
Mutual Core - Matthew Herbert's Teutonic Plates Mix,Bastards,2012-11-19,305866,0.337,0.801,3,-4.95,0,0.0958,0.173,0.00909,0.561,0.477,95.322,Lyrics not found
Thunderbolt - Death Grips Remix,Bastards,2012-11-19,304786,0.4,0.893,9,-6.898,1,0.528,0.179,0.00217,0.298,0.472,106.947,"Stirring at water's edge
Cold froth on my twig
My mind in whirls
Wanders around desire

No one imagines the light shock I need
And I'll never know
From who's hands, deeply humble
Dangerous gifts as such to mine come

May I, can I, or have I too often?
Craving miracles
May I, can I, or have I too often?
Craving miracles
Craving miracles

My romantic gene is dominant
And it hungers for union
Universal intimacy
All embracing

May I, should I, or have I too often
Craved miracles?
May I, can I, or have I too often
Craved miracles?
Craved

Waves irregularly striking
Wind stern in my face
Thunderstorm, come
Scrape those barnacles of me

May I, may I or should I too often
Crave miracles?
May I or should I or have I too often

All my body parts are one
As lightning hits my spine
Sparkling
Prime runs through me
Revive my wish
I am inviolable"
Dark Matter - Alva Noto Remodel,Bastards,2012-11-19,340240,0.223,0.701,6,-8.552,0,0.0402,0.611,0.477,0.108,0.032,132.568,
Thunderbolt - Omar Souleyman Remix,Bastards,2012-11-19,442573,0.612,0.899,4,-3.548,0,0.0521,0.0146,0.000424,0.0685,0.82,99.927,"My mind is in whirls
Craving miracles
Craving miracles
Craving miracles
Waves irregularly striking
Wind stern in my face
Stirring at water's edge
Cold froth on my twig
My mind is in whirls
Wanders around desire
May I, can I, or have I too often?
Craving miracles
Thunderstorm, come
Prime runs through me
Revive my wish
Inviolable
Craving miracles
Craving miracles"
Solstice - Current Value Remix,Bastards,2012-11-19,388293,0.365,0.851,5,-5.782,1,0.209,0.00155,0.0698,0.267,0.125,139.608,"When your eyes pause on the ball
That hangs on the third branch from the star
You remember why it is dark
And why it gets light again
The Earth, like the heart, slopes in it's seat
And, like that, it travels along an elliptical path
Drawn into the darkness
An unpolished pearl
In sky-black
Palm of hand
Flickering sun-flame
And then you remember
That you, yourself, you are a light-bearer, a light-bearer
Receiving radiance from others
Flickering sun-flame
Unpolished Earth in palm of hand
And then you remember
That you, yourself, you are a light-bearer, a light-bearer
Receiving radiance from others
Flickering sun-flame"
Moon - The Slips Remix,Bastards,2012-11-19,367760,0.633,0.821,0,-7.296,1,0.0456,0.0835,7.37e-05,0.105,0.684,166.879,"As the lukewarm
Hands of the gods
Came down and gently
Picked my adrenalin pearls
They placed them in their mouths
And rinsed all the fear out
Nourished them with their saliva

Rested
As if the healthiest past time
Is being in life-threatening circumstances
And once again be reborn

All birthed and happy
All birthed and happy
All birthed and happy
All birthed and happy
All birthed and happy
All birthed and happy

Best way to start anew
Is to fail miserably
Fail at loving and fail at giving
Fail at creating a flow
Then realign the whole
And kick into the start hole
And kick into the start hole
And kick into the start hole

To risk all is the end-all and the beginning all
To risk all is the end-all and the beginning all"
Crystalline - Matthew Herbert Remix,Bastards,2012-11-19,319213,0.678,0.801,11,-5.958,0,0.522,0.384,0.000139,0.313,0.408,89.943,Lyrics not found
Ocean,Mount Wittenberg Orca,2011-10-31,129026,0.152,0.0474,10,-13.914,1,0.044,0.59,0.987,0.13,0.038,79.412,"Anchor Song I wrote moving to my house
Which I lived for 16 years
I just moved actually from now, It's by the harbour
And I just always thought it was a really magical place by the harbour
And I guess now they're gonna
Fill it up with concrete and build things and have, um
Restaurants and stuff
Sounds like an outdoor mall to me
So i skipped to the other side
But by the ocean but now I have a shore
Which is very different to harbour
I don't know I guess I'm just really attracted to this sort of
Industrial kinda energy of the
Rough kinda harbour-thing and ships and coming and going
It's quite sort of motivating or something
Usually when I'm in cities, I tend to walk
So even citiеs, I don't know, I go out for a walk
And I always end up by the harbour, somehow"
On and Ever Onward,Mount Wittenberg Orca,2011-10-31,121013,0.719,0.236,7,-9.063,1,0.0329,0.774,0.0,0.0622,0.837,112.27,Lyrics not found
When the World Comes to an End,Mount Wittenberg Orca,2011-10-31,188053,0.44,0.318,5,-11.555,1,0.0466,0.581,6.8e-06,0.121,0.502,156.306,Lyrics not found
Beautiful Mother,Mount Wittenberg Orca,2011-10-31,136360,0.86,0.154,7,-10.016,1,0.054,0.679,0.00113,0.116,0.398,126.597,Lyrics not found
Sharing Orb,Mount Wittenberg Orca,2011-10-31,168000,0.496,0.0524,7,-9.198,1,0.0411,0.888,0.0,0.19,0.241,118.334,Lyrics not found
No Embrace,Mount Wittenberg Orca,2011-10-31,253973,0.362,0.129,7,-11.12,1,0.033,0.881,2.82e-05,0.143,0.272,118.113,"Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?

I am leaving this harbor, giving urban a farewell
Its habitants seem too keen on God
I cannot stomach their rights and wrongs

Wanderlust, relentlessly craving
Wanderlust, peel off the layers
Until we get to the core
Did I imagine it would be like this?
Was it something like this I wished for?
Or will I want more?
Or will I want more?

Lust for comfort suffocates the soul
There's relentless restlessness, liberates me
I feel at home whenever the unknown surrounds me
I receive its embrace aboard my floating house

Wanderlust, from island to island
Wanderlust, united in movement
Wonderful, I'm joined with you

​lleweraf a nabru gnivig ,robrah siht gnivael ma I
​doG no neek oot mees stnatibah stI
​hcamots tonnac I"
All We Are,Mount Wittenberg Orca,2011-10-31,283906,0.32,0.0416,2,-18.029,0,0.0339,0.926,0.0,0.117,0.0391,125.948,"We all are struggling, just doing our best
We've gone through the grinder, suffered loss
Lost to, to which everything flows, an absence which
Attracts floral blooming softly

Soft is my chest, I didn't allow loss
Loss make me hate, didn't harden from pain
This pain we have will always be there
But the sense of full satisfaction too

I opened my heart for you
Your lower lip so heavy on you
My spine curved erotically
We're finally vulnerable

Loss of love, we all have suffered
How we make up for it defines who we, who we are
It defines us, how we overcome it
Recover, repair from loss

Loss of faith just ignites survivors
They stare doubt straight into the eye
I forgive, the past is bondage
Freedom aphrodisiac

I've opened my heart for you
Tied ribbons on my ankles for you
Drew orchids on my thighs for you
Your lower lip so heavy on you
My spine curved erotically
Tied ribbons on my ankles for you
Drew orchids on my thighs for you
Your lower lip so heavy on you
My spine curved erotically
We're finally vulnerable"
Moon,Biophilia (Deluxe Edition),2011-10-10,340893,0.568,0.251,4,-10.645,0,0.0313,0.911,3.33e-05,0.222,0.128,166.776,"As the lukewarm
Hands of the gods
Came down and gently
Picked my adrenalin pearls
They placed them in their mouths
And rinsed all the fear out
Nourished them with their saliva

Rested
As if the healthiest past time
Is being in life-threatening circumstances
And once again be reborn

All birthed and happy
All birthed and happy
All birthed and happy
All birthed and happy
All birthed and happy
All birthed and happy

Best way to start anew
Is to fail miserably
Fail at loving and fail at giving
Fail at creating a flow
Then realign the whole
And kick into the start hole
And kick into the start hole
And kick into the start hole

To risk all is the end-all and the beginning all
To risk all is the end-all and the beginning all"
